"Country or Area","Year","Item","Value"
"Costa Rica","1976","Gross Domestic Product (GDP)","1427.93577498347"
"Costa Rica","1975","Gross Domestic Product (GDP)","1190.79262448184"
"Costa Rica","1974","Gross Domestic Product (GDP)","1037.80105338115"
"Costa Rica","1973","Gross Domestic Product (GDP)","975.80272858925"
"Costa Rica","1972","Gross Domestic Product (GDP)","809.989888293714"
"Costa Rica","1971","Gross Domestic Product (GDP)","722.459201389604"
"Costa Rica","1970","Gross Domestic Product (GDP)","677.999247850594"
"Côte d'Ivoire","2019","Gross Domestic Product (GDP)","2276.34032918416"
"Côte d'Ivoire","2018","Gross Domestic Product (GDP)","2314.03165959858"
"Côte d'Ivoire","2017","Gross Domestic Product (GDP)","2111.02680890969"
"Côte d'Ivoire","2016","Gross Domestic Product (GDP)","2013.38241062217"
"Côte d'Ivoire","2015","Gross Domestic Product (GDP)","1971.05367368943"
"Côte d'Ivoire","2014","Gross Domestic Product (GDP)","2042.2791298561"
"Côte d'Ivoire","2013","Gross Domestic Product (GDP)","1756.82408645733"
"Côte d'Ivoire","2012","Gross Domestic Product (GDP)","1461.62137137244"
"Côte d'Ivoire","2011","Gross Domestic Product (GDP)","1359.79904138624"
"Côte d'Ivoire","2010","Gross Domestic Product (GDP)","1279.11590606267"
"Côte d'Ivoire","2009","Gross Domestic Product (GDP)","1210.29544962208"
"Côte d'Ivoire","2008","Gross Domestic Product (GDP)","1235.61348837442"
"Côte d'Ivoire","2007","Gross Domestic Product (GDP)","1061.06198897502"
"Côte d'Ivoire","2006","Gross Domestic Product (GDP)","949.131815323224"
"Côte d'Ivoire","2005","Gross Domestic Product (GDP)","930.829742473637"
"Côte d'Ivoire","2004","Gross Domestic Product (GDP)","921.205464450172"
"Côte d'Ivoire","2003","Gross Domestic Product (GDP)","869.712383056761"
"Côte d'Ivoire","2002","Gross Domestic Product (GDP)","716.533842169898"
"Côte d'Ivoire","2001","Gross Domestic Product (GDP)","664.127821776102"
"Côte d'Ivoire","2000","Gross Domestic Product (GDP)","649.149269374015"
"Côte d'Ivoire","1999","Gross Domestic Product (GDP)","783.488092438245"
"Côte d'Ivoire","1998","Gross Domestic Product (GDP)","810.862891196387"
"Côte d'Ivoire","1997","Gross Domestic Product (GDP)","774.727668005645"
"Côte d'Ivoire","1996","Gross Domestic Product (GDP)","827.755989305241"
"Côte d'Ivoire","1995","Gross Domestic Product (GDP)","782.049256395372"
"Côte d'Ivoire","1994","Gross Domestic Product (GDP)","605.299499521119"
"Côte d'Ivoire","1993","Gross Domestic Product (GDP)","840.333302182626"
"Côte d'Ivoire","1992","Gross Domestic Product (GDP)","939.15602183062"
"Côte d'Ivoire","1991","Gross Domestic Product (GDP)","932.754394044911"
"Côte d'Ivoire","1990","Gross Domestic Product (GDP)","997.312950685803"
"Côte d'Ivoire","1989","Gross Domestic Product (GDP)","931.493352604279"
"Côte d'Ivoire","1988","Gross Domestic Product (GDP)","924.180036757347"
"Côte d'Ivoire","1987","Gross Domestic Product (GDP)","942.92780007394"
"Côte d'Ivoire","1986","Gross Domestic Product (GDP)","888.562725542304"
"Côte d'Ivoire","1985","Gross Domestic Product (GDP)","703.5201403132"
"Côte d'Ivoire","1984","Gross Domestic Product (GDP)","717.873438352361"
"Côte d'Ivoire","1983","Gross Domestic Product (GDP)","747.789283619908"
"Côte d'Ivoire","1982","Gross Domestic Product (GDP)","863.314331065548"
"Côte d'Ivoire","1981","Gross Domestic Product (GDP)","1004.63478339785"
"Côte d'Ivoire","1980","Gross Domestic Product (GDP)","1266.61623472608"
"Côte d'Ivoire","1979","Gross Domestic Product (GDP)","1189.42645339004"
"Côte d'Ivoire","1978","Gross Domestic Product (GDP)","1074.98742198795"
"Côte d'Ivoire","1977","Gross Domestic Product (GDP)","891.672436153894"
"Côte d'Ivoire","1976","Gross Domestic Product (GDP)","694.356317235854"
"Côte d'Ivoire","1975","Gross Domestic Product (GDP)","607.268336390871"
"Côte d'Ivoire","1974","Gross Domestic Product (GDP)","501.56714402308"
"Côte d'Ivoire","1973","Gross Domestic Product (GDP)","434.861984341033"
"Côte d'Ivoire","1972","Gross Domestic Product (GDP)","335.75162096848"
"Côte d'Ivoire","1971","Gross Domestic Product (GDP)","299.717700007486"
"Côte d'Ivoire","1970","Gross Domestic Product (GDP)","294.181113102663"
"Croatia","2019","Gross Domestic Product (GDP)","14627.2947135123"
"Croatia","2018","Gross Domestic Product (GDP)","14674.0231274599"
"Croatia","2017","Gross Domestic Product (GDP)","13225.2585884675"
"Croatia","2016","Gross Domestic Product (GDP)","12259.890052379"
"Croatia","2015","Gross Domestic Product (GDP)","11701.4173583124"
"Croatia","2014","Gross Domestic Product (GDP)","13545.5431319543"
"Croatia","2013","Gross Domestic Product (GDP)","13575.5444203489"
"Croatia","2012","Gross Domestic Product (GDP)","13150.8663185389"
"Croatia","2011","Gross Domestic Product (GDP)","14457.0271122043"
"Croatia","2010","Gross Domestic Product (GDP)","13818.2913067077"
"Croatia","2009","Gross Domestic Product (GDP)","14419.576323574"
"Croatia","2008","Gross Domestic Product (GDP)","16141.9084015769"
"Croatia","2007","Gross Domestic Product (GDP)","13793.0943538"
"Croatia","2006","Gross Domestic Product (GDP)","11539.7514507961"
"Croatia","2005","Gross Domestic Product (GDP)","10366.8037895169"
"Croatia","2004","Gross Domestic Product (GDP)","9487.9706174092"
"Croatia","2003","Gross Domestic Product (GDP)","7903.2904883142"
"Croatia","2002","Gross Domestic Product (GDP)","6100.31982596589"
"Croatia","2001","Gross Domestic Product (GDP)","5258.45885360357"
"Croatia","2000","Gross Domestic Product (GDP)","4893.60440775151"
"Croatia","1999","Gross Domestic Product (GDP)","5250.90817619727"
"Croatia","1998","Gross Domestic Product (GDP)","5669.55265156162"
"Croatia","1997","Gross Domestic Product (GDP)","5263.18592560647"
"Croatia","1996","Gross Domestic Product (GDP)","5182.73972205196"
"Croatia","1995","Gross Domestic Product (GDP)","4855.70327120278"
"Croatia","1994","Gross Domestic Product (GDP)","3730.49557215862"
"Croatia","1993","Gross Domestic Product (GDP)","2764.9608977292"
"Croatia","1992","Gross Domestic Product (GDP)","2588.75581487841"
"Croatia","1991","Gross Domestic Product (GDP)","2850.53164992777"
"Croatia","1990","Gross Domestic Product (GDP)","3482.18195970988"
"Cuba","2019","Gross Domestic Product (GDP)","9295.90163588722"
"Cuba","2018","Gross Domestic Product (GDP)","8821.82200351486"
"Cuba","2017","Gross Domestic Product (GDP)","8541.21443968007"
"Cuba","2016","Gross Domestic Product (GDP)","8060.79944215774"
"Cuba","2015","Gross Domestic Product (GDP)","7700.4289436438"
"Cuba","2014","Gross Domestic Product (GDP)","7133.34083317591"
"Cuba","2013","Gross Domestic Product (GDP)","6837.711073825"
"Cuba","2012","Gross Domestic Product (GDP)","6497.31938161005"
"Cuba","2011","Gross Domestic Product (GDP)","6186.11464308196"
"Cuba","2010","Gross Domestic Product (GDP)","5730.35477459488"
"Cuba","2009","Gross Domestic Product (GDP)","5529.67036020975"
"Cuba","2008","Gross Domestic Product (GDP)","5411.27141824963"
"Cuba","2007","Gross Domestic Product (GDP)","5208.70718493676"
"Cuba","2006","Gross Domestic Product (GDP)","4683.55727535705"
"Cuba","2005","Gross Domestic Product (GDP)","3786.64383032508"
"Cuba","2004","Gross Domestic Product (GDP)","3395.74760463327"
"Cuba","2003","Gross Domestic Product (GDP)","3197.12484870894"
"Cuba","2002","Gross Domestic Product (GDP)","2999.24524433842"
"Cuba","2001","Gross Domestic Product (GDP)","2837.7290607951"
"Cuba","2000","Gross Domestic Product (GDP)","2747.13452562951"
"Cuba","1999","Gross Domestic Product (GDP)","2558.93048687963"
"Cuba","1998","Gross Domestic Product (GDP)","2331.49905804057"
"Cuba","1997","Gross Domestic Product (GDP)","2308.01806631863"
"Cuba","1996","Gross Domestic Product (GDP)","2286.893677681"
"Cuba","1995","Gross Domestic Product (GDP)","2794.58483616005"
"Cuba","1994","Gross Domestic Product (GDP)","2624.72532093127"
"Cuba","1993","Gross Domestic Product (GDP)","2073.07000373608"
"Cuba","1992","Gross Domestic Product (GDP)","2057.07873204987"
"Cuba","1991","Gross Domestic Product (GDP)","2278.30574061556"
"Cuba","1990","Gross Domestic Product (GDP)","2703.13562184072"
"Cuba","1989","Gross Domestic Product (GDP)","2572.8244792477"
"Cuba","1988","Gross Domestic Product (GDP)","2640.88879116711"
"Cuba","1987","Gross Domestic Product (GDP)","2451.07290795506"
"Cuba","1986","Gross Domestic Product (GDP)","2378.85248200184"
"Cuba","1985","Gross Domestic Product (GDP)","2269.89690438117"
"Cuba","1984","Gross Domestic Product (GDP)","2396.32540665843"
"Cuba","1983","Gross Domestic Product (GDP)","2224.70428075451"
"Cuba","1982","Gross Domestic Product (GDP)","2107.9065182375"
"Cuba","1981","Gross Domestic Product (GDP)","2035.58323455861"
"Cuba","1980","Gross Domestic Product (GDP)","2021.69997554632"
"Cuba","1979","Gross Domestic Product (GDP)","2000.25599087282"
"Cuba","1978","Gross Domestic Product (GDP)","1835.08952974388"
"Cuba","1977","Gross Domestic Product (GDP)","1472.71191968868"
"Cuba","1976","Gross Domestic Product (GDP)","1443.28482255925"
"Cuba","1975","Gross Domestic Product (GDP)","1379.06515825824"
"Cuba","1974","Gross Domestic Product (GDP)","1223.67641763634"
"Cuba","1973","Gross Domestic Product (GDP)","1088.11452088608"
"Cuba","1972","Gross Domestic Product (GDP)","901.356494929825"
"Cuba","1971","Gross Domestic Product (GDP)","779.714789656344"
"Cuba","1970","Gross Domestic Product (GDP)","653.418672577839"
"Curaçao","2019","Gross Domestic Product (GDP)","18980.0011595433"
"Curaçao","2018","Gross Domestic Product (GDP)","19218.8608311347"
"Curaçao","2017","Gross Domestic Product (GDP)","19238.8075708554"
"Curaçao","2016","Gross Domestic Product (GDP)","19386.8313013722"
"Curaçao","2015","Gross Domestic Product (GDP)","19718.2978674475"
"Curaçao","2014","Gross Domestic Product (GDP)","19936.6630417634"
"Curaçao","2013","Gross Domestic Product (GDP)","20074.8509715947"
"Curaçao","2012","Gross Domestic Product (GDP)","20224.4952348318"
"Curaçao","2011","Gross Domestic Product (GDP)","19950.1005432545"
"Curaçao","2010","Gross Domestic Product (GDP)","19782.1784556573"
"Curaçao","2009","Gross Domestic Product (GDP)","19737.3076343509"
"Curaçao","2008","Gross Domestic Product (GDP)","20095.2904982765"
"Curaçao","2007","Gross Domestic Product (GDP)","18989.0736021945"
"Curaçao","2006","Gross Domestic Product (GDP)","18504.4929729075"
"Curaçao","2005","Gross Domestic Product (GDP)","18017.6535926471"
"Cyprus","2019","Gross Domestic Product (GDP)","28284.9076314006"
"Cyprus","2018","Gross Domestic Product (GDP)","28967.5766810676"
"Cyprus","2017","Gross Domestic Product (GDP)","26483.8779882566"
"Cyprus","2016","Gross Domestic Product (GDP)","24514.1974538061"
"Cyprus","2015","Gross Domestic Product (GDP)","23323.3721313605"
"Cyprus","2014","Gross Domestic Product (GDP)","27092.4761988974"
"Cyprus","2013","Gross Domestic Product (GDP)","27719.9906297981"
"Cyprus","2012","Gross Domestic Product (GDP)","28912.4288403132"
"Cyprus","2011","Gross Domestic Product (GDP)","32353.3116887423"
"Cyprus","2010","Gross Domestic Product (GDP)","30993.0709126792"
"Cyprus","2009","Gross Domestic Product (GDP)","32107.3204482557"
"Cyprus","2008","Gross Domestic Product (GDP)","35398.71962278"
"Cyprus","2007","Gross Domestic Product (GDP)","31353.2026557962"
"Cyprus","2006","Gross Domestic Product (GDP)","27172.2979774682"
"Cyprus","2005","Gross Domestic Product (GDP)","25311.439204395"
"Cyprus","2004","Gross Domestic Product (GDP)","23773.1866092918"
"Cyprus","2003","Gross Domestic Product (GDP)","20240.233233957"
"Cyprus","2002","Gross Domestic Product (GDP)","16041.793266896"
"Cyprus","2001","Gross Domestic Product (GDP)","14815.6372263245"
"Cyprus","2000","Gross Domestic Product (GDP)","14363.9922744832"
"Cyprus","1999","Gross Domestic Product (GDP)","15282.9843630321"
"Cyprus","1998","Gross Domestic Product (GDP)","15083.0277594305"
"Cyprus","1997","Gross Domestic Product (GDP)","14224.9484092074"
"Cyprus","1996","Gross Domestic Product (GDP)","15153.8598242954"
"Cyprus","1995","Gross Domestic Product (GDP)","15265.1665132431"
"Cyprus","1994","Gross Domestic Product (GDP)","13013.3064917196"
"Cyprus","1993","Gross Domestic Product (GDP)","11800.8631723144"
"Cyprus","1992","Gross Domestic Product (GDP)","12679.3404648979"
"Cyprus","1991","Gross Domestic Product (GDP)","10859.4861588598"
"Cyprus","1990","Gross Domestic Product (GDP)","10801.6332707626"
"Cyprus","1989","Gross Domestic Product (GDP)","9015.38048315058"
"Cyprus","1988","Gross Domestic Product (GDP)","8562.65536185565"
"Cyprus","1987","Gross Domestic Product (GDP)","7500.90336806219"
"Cyprus","1986","Gross Domestic Product (GDP)","6328.44930328927"
"Cyprus","1985","Gross Domestic Product (GDP)","5010.99543243883"
"Cyprus","1984","Gross Domestic Product (GDP)","4767.11923103011"
"Cyprus","1983","Gross Domestic Product (GDP)","4588.54416927325"
"Cyprus","1982","Gross Domestic Product (GDP)","4643.14820793237"
"Cyprus","1981","Gross Domestic Product (GDP)","4527.08832961997"
"Cyprus","1980","Gross Domestic Product (GDP)","4749.80502910906"
"Cyprus","1979","Gross Domestic Product (GDP)","3960.61732480635"
"Cyprus","1978","Gross Domestic Product (GDP)","3044.98978463223"
"Cyprus","1977","Gross Domestic Product (GDP)","2337.26903447512"
"Cyprus","1976","Gross Domestic Product (GDP)","1832.37353575829"
"Cyprus","1975","Gross Domestic Product (GDP)","1571.45201521004"
"Cyprus","1974","Gross Domestic Product (GDP)","1817.79110397068"
"Cyprus","1973","Gross Domestic Product (GDP)","1681.47604860297"
"Cyprus","1972","Gross Domestic Product (GDP)","1397.2012570715"
"Cyprus","1971","Gross Domestic Product (GDP)","1161.67206403051"
"Cyprus","1970","Gross Domestic Product (GDP)","1004.00205347576"
"Czechia","2019","Gross Domestic Product (GDP)","23451.7357205428"
"Czechia","2018","Gross Domestic Product (GDP)","23337.3588772191"
"Czechia","2017","Gross Domestic Product (GDP)","20545.8361425849"
"Czechia","2016","Gross Domestic Product (GDP)","18483.351699372"
"Czechia","2015","Gross Domestic Product (GDP)","17736.6294706142"
"Czechia","2014","Gross Domestic Product (GDP)","19767.415661924"
"Czechia","2013","Gross Domestic Product (GDP)","19995.7452163925"
"Czechia","2012","Gross Domestic Product (GDP)","19738.3929658359"
"Czechia","2011","Gross Domestic Product (GDP)","21725.487537563"
"Czechia","2010","Gross Domestic Product (GDP)","19842.4129264694"
"Czechia","2009","Gross Domestic Product (GDP)","19777.9587358625"
"Czechia","2008","Gross Domestic Product (GDP)","22715.674416338"
"Czechia","2007","Gross Domestic Product (GDP)","18361.9035015995"
"Czechia","2006","Gross Domestic Product (GDP)","15173.3243838614"
"Czechia","2005","Gross Domestic Product (GDP)","13369.1892440891"
"Czechia","2004","Gross Domestic Product (GDP)","11701.2921760513"
"Czechia","2003","Gross Domestic Product (GDP)","9775.28451436414"
"Czechia","2002","Gross Domestic Product (GDP)","8017.3735422614"
"Czechia","2001","Gross Domestic Product (GDP)","6601.95139305519"
"Czechia","2000","Gross Domestic Product (GDP)","6008.48025307629"
"Czechia","1999","Gross Domestic Product (GDP)","6323.54334895246"
